,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1202,1mWMGKUaL7EyYIIveqlKC0,This Is the Best Day Ever,My Chemical Romance,48,2002,0.278,0.936,7,-5.986,1,0.000401,0.0,0.335,0.34,119.088,132547,4
1203,0Unc6GaK4h3RXmUbUAvtdc,Cubicles,My Chemical Romance,49,2002,0.288,0.933,8,-6.947,0,0.000971,0.0,0.133,0.497,98.918,231853,4
1204,16Fp67kTFhH0XK5Cl6Oz7r,Demolition Lovers,My Chemical Romance,60,2002,0.38,0.797,8,-9.091,1,0.00184,1.42e-05,0.208,0.206,118.64,366560,4
1205,6NDaxwtVhUHg49bTc99l2S,Surrender the Night,My Chemical Romance,48,2013-02-05,0.491,0.927,1,-3.863,0,0.000234,0.12,0.0422,0.241,137.023,207667,4
1206,5HLVrG3xcuAQVwB65hI1GU,Burn Bright,My Chemical Romance,47,2013-02-05,0.534,0.902,11,-3.008,1,0.0001,0.00362,0.177,0.335,129.968,257120,4
1207,4j08A1efdJcVINBHSmQKPS,Under Pressure,The Used,52,2005-04-12,0.528,0.897,2,-5.943,1,0.00134,0.0,0.19,0.29,125.009,211733,4
1208,2I4dgdRRupMhZCusqTsp8W,Kiss the Ring,My Chemical Romance,46,2013-01-08,0.4,0.979,8,-3.99,1,9.86e-05,0.328,0.0692,0.538,158.953,188907,4
1209,2Yi6aqwX2e0JQ9bTNUGfRT,Make Room!!!!,My Chemical Romance,51,2013-01-08,0.379,0.978,8,-4.275,1,0.00076,0.0552,0.287,0.379,166.206,222013,4
1210,6VtcgrVYo2xfygcWAfRpd1,The World Is Ugly,My Chemical Romance,58,2012-12-18,0.447,0.781,11,-4.801,0,0.0047,3.4e-05,0.0976,0.102,96.004,294680,4
1211,3HyDpKAuR3e4l6QB7hSB2l,The Light Behind Your Eyes,My Chemical Romance,59,2012-12-18,0.407,0.459,7,-4.837,1,0.0455,2.98e-05,0.111,0.113,75.016,312760,4
1212,7CR4zGnfF0Mt35dfKs7NVj,Thank You for the Venom - Live On MTV2 2$Bill,My Chemical Romance,34,2006-03-17,0.251,0.987,9,-6.828,0,6.67e-05,0.328,0.933,0.227,103.156,228227,4
1213,3VoJ3L7O5eqgjmyDPBrjzC,Cemetery Drive - Live on MTV2 2$Bill,My Chemical Romance,33,2006-03-17,0.468,0.927,1,-7.963,0,0.000378,0.0267,0.53,0.538,119.749,196933,4
1214,1Yv6swNxKVjKZkALqp9gJD,"Give 'Em Hell, Kid - Live on MTV2 2$Bill",My Chemical Romance,33,2006-03-17,0.362,0.994,7,-6.365,1,0.000199,0.33,0.354,0.121,98.62,138067,4
1215,4lxjpsDIbyDhC7zRw3OZ0t,Headfirst for Halos - Live at Starland Ballroom,My Chemical Romance,32,2006-03-17,0.343,0.988,2,-6.602,1,0.00236,0.0,0.39,0.203,118.916,160880,4
1216,110VZduGsBzmLtfzammE6p,Helena - Live from Sessions@AOL,My Chemical Romance,35,2006-03-17,0.466,0.886,4,-7.567,1,0.00245,0.0,0.102,0.273,125.339,214707,4
1217,5Y55UMIG74RMn98rphVmHI,You Know What They Do to Guys Like Us in Prison - Live from Sessions@AOL,My Chemical Romance,34,2006-03-17,0.312,0.942,7,-6.314,0,0.00313,0.0,0.101,0.504,95.299,189613,4
1218,6TfebzGz8hkc9H8nMCNfYV,The Ghost of You - Live from Sessions@AOL,My Chemical Romance,34,2006-03-17,0.43,0.906,6,-6.91,0,0.0224,0.0,0.47,0.226,145.737,202560,4
1219,5EHZYKXXmLmWieDjturY7s,I'm Not Okay (I Promise) - Live from Sessions@AOL,My Chemical Romance,35,2006-03-17,0.211,0.98,9,-5.824,1,0.0022,0.0,0.741,0.298,185.415,184720,4
1220,2SjP9IldcY0bOdsjPPm6ew,I Never Told You What I Do for a Living - Demo,My Chemical Romance,34,2006-03-17,0.393,0.906,11,-6.894,0,0.00233,2.19e-06,0.0789,0.459,116.798,221573,4
1221,0uwM67BScty5fvQLUZneX5,Bury Me in Black - Demo,My Chemical Romance,43,2006-03-17,0.322,0.914,9,-6.99,0,0.00102,2.87e-05,0.0469,0.583,113.717,156667,4
1222,1rDJIKiabJGtDtT8y72aTr,Desert Song,My Chemical Romance,48,2006-03-17,0.366,0.324,4,-10.056,0,0.515,0.0,0.139,0.0704,147.518,230707,3
1223,28GPy7S9c3sF0rUgDOhYjm,Personality Crisis,New York Dolls,5,1974-01-01,0.294,0.632,7,-11.955,1,0.591,0.893,0.198,0.734,151.694,228920,4
1224,3SNhv1T6qNZ7PBiJHXB65i,Bad Girl,New York Dolls,2,1974-01-01,0.311,0.783,4,-12.128,1,0.823,0.925,0.336,0.83,150.111,201707,4
1225,1R4btQFEJgRVzPPVuHFO4w,Looking For a Kiss,New York Dolls,2,1974-01-01,0.311,0.605,11,-11.5,0,0.837,0.824,0.213,0.641,142.235,230347,4
1226,2ywYt8weoR4STZY3aMInLL,Give Me a Great Big Kiss,New York Dolls,3,1974-01-01,0.217,0.54,9,-12.252,0,0.648,0.404,0.123,0.406,185.812,327280,4
1227,7v52UiXwrDTureFgjypCdO,Stranded in the Jungle,New York Dolls,3,1974-01-01,0.451,0.494,9,-14.926,1,0.815,0.735,0.163,0.603,135.455,289080,4
1228,0A4KvFFJA48D3XJZqFQdyF,Pills,New York Dolls,2,1974-01-01,0.332,0.561,4,-13.306,1,0.767,0.919,0.225,0.82,147.334,186453,3
1229,1WD5vrMoucBW74duvz39FL,Vietnamese Baby,New York Dolls,2,1974-01-01,0.265,0.456,0,-13.497,1,0.537,0.712,0.165,0.374,143.594,304880,4
1230,0rW99NNAzSlPdLfu1yCfTc,Trash,New York Dolls,1,1974-01-01,0.313,0.536,0,-12.034,1,0.753,0.771,0.698,0.56,109.423,212947,3
1231,2e46JGsAnBizmNWOJ6IS6r,Chatter Box,New York Dolls,2,1974-01-01,0.292,0.553,9,-13.683,1,0.502,0.746,0.709,0.587,139.156,154773,4
1232,1kkymEz9YJMZY03Dc2pGZ0,Puss'n' Boots,New York Dolls,1,1974-01-01,0.277,0.561,0,-12.318,1,0.615,0.837,0.185,0.683,75.078,204853,4
1233,3HlVCdyxSmzv7duoca1XyH,Hookie Coockie Man,New York Dolls,3,1974-01-01,0.236,0.511,9,-9.053,1,0.124,0.00643,0.307,0.71,199.033,287547,3
1234,6QDonTdfdQ0mk9yfjvo8Sf,Jet Boy,New York Dolls,2,1974-01-01,0.188,0.759,2,-10.817,1,0.0876,0.0352,0.903,0.539,92.166,373680,4
1235,4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,Nirvana,82,1991-09-26,0.502,0.912,1,-4.556,1,2.55e-05,0.000173,0.106,0.72,116.761,301920,4
1236,2mvffzYUJ9Ld9xhsF5DUjU,In Bloom,Nirvana,66,1991-09-26,0.436,0.876,10,-4.902,0,3.33e-05,0.000104,0.205,0.512,157.044,255080,4
1237,2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,Nirvana,78,1991-09-26,0.5,0.824,4,-5.846,0,0.00016,0.00161,0.0916,0.539,120.125,218920,4
1238,3PyPpABRA2bTGhNwPd66H6,Breed,Nirvana,61,1991-09-26,0.262,0.969,4,-4.675,1,3.69e-06,0.00213,0.133,0.263,158.433,184040,4
1239,5vHLwhxxlGzmClMcxRRFPr,Lithium,Nirvana,72,1991-09-26,0.678,0.656,7,-6.41,1,0.00174,0.0,0.0631,0.485,123.207,257053,4
1240,2SJ38LDlkNjwWSUq98r4Q5,Polly,Nirvana,62,1991-09-26,0.83,0.382,2,-11.231,0,0.884,0.301,0.11,0.54,121.12,173853,4
1241,6oZYLz0vZy8HhqwioRYtTp,Territorial Pissings,Nirvana,58,1991-09-26,0.285,0.979,2,-4.428,1,0.000144,0.0,0.334,0.108,182.7,142947,4
1242,0bTLGlCqwZXwJGWGE2Dywg,Drain You,Nirvana,60,1991-09-26,0.325,0.929,11,-5.625,0,0.000129,2.22e-06,0.184,0.198,133.358,223880,4
1243,1o5jmMhhk2UZ9YP1X5fXfj,Lounge Act,Nirvana,58,1991-09-26,0.341,0.964,11,-5.327,0,1.26e-05,0.000103,0.151,0.459,152.192,156427,4
1244,0w7k0ZhHzkfEBsDmwp49xA,Stay Away,Nirvana,57,1991-09-26,0.367,0.981,11,-5.1,0,5.39e-06,0.0461,0.0822,0.205,165.21,211440,4
1245,2xIlEsioAFODKpsVgVNrrQ,On A Plain,Nirvana,55,1991-09-26,0.428,0.946,2,-4.674,1,0.000119,3.37e-06,0.141,0.358,133.26,194427,4
1246,4gHnSNHs8RyVukKoWdS99f,Something In The Way,Nirvana,76,1991-09-26,0.427,0.201,8,-13.044,1,0.745,0.263,0.109,0.0668,105.218,232147,4
1247,5KV9bNW1Ta4Z4PdHgu84TA,"Endless, Nameless",Nirvana,51,1991-09-26,0.271,0.959,7,-5.866,1,0.000256,0.854,0.0858,0.0642,131.846,403293,4
1248,3w5Ekq9O8g0gGFEsT77Ydi,Serve The Servants,Nirvana,59,1993-09-21,0.435,0.895,10,-8.7,1,1.13e-05,0.0318,0.19,0.668,119.659,217173,4
1249,54UFDHWI2q7WHfrGbSNWph,Scentless Apprentice,Nirvana,51,1993-09-21,0.31,0.83,1,-8.527,1,1.53e-06,0.146,0.137,0.617,170.568,228053,4
1250,66w5OYw2ja8lnmaA3Ns0PU,Heart-Shaped Box,Nirvana,57,1993-09-21,0.256,0.641,1,-10.283,1,0.199,0.0329,0.0853,0.382,203.006,281160,4
1251,2i5K0EdMY5zFs9t7KfYK3k,Rape Me,Nirvana,55,1993-09-21,0.42,0.746,8,-10.628,1,0.0141,0.0,0.0661,0.229,111.886,170000,4
1252,06B04lID9HGPwPWwBkTQfU,Frances Farmer Will Have Her Revenge On Seattle,Nirvana,58,1993-09-21,0.482,0.723,10,-10.08,0,5.66e-05,0.000432,0.0939,0.554,117.051,250013,4
1253,5gRcv46AMTrosmTOqrOV3Q,Dumb,Nirvana,72,1993-09-21,0.697,0.395,6,-13.58,1,0.428,0.653,0.173,0.876,113.589,151893,4
1254,0hUit24g1EIoATdKYWUiRj,Very Ape,Nirvana,57,1993-09-21,0.262,0.886,1,-9.392,1,3.11e-06,0.368,0.188,0.965,152.09,115813,4
1255,4rtZtLpriBscg7zta3TZxp,Milk It,Nirvana,51,1993-09-21,0.468,0.524,1,-12.38,0,0.00064,0.0221,0.131,0.537,136.293,234747,4
1256,3z53rfQOg6Eb5pBCRsd7Uu,Pennyroyal Tea,Nirvana,58,1993-09-21,0.428,0.449,1,-12.114,0,0.000351,0.000498,0.253,0.196,113.308,218813,4
1257,0W0s27FypnkXjJTJKUAnx0,Radio Friendly Unit Shifter,Nirvana,49,1993-09-21,0.32,0.937,6,-10.392,1,0.000333,0.159,0.344,0.684,155.621,291547,4
1258,6ZXGdStfF4q5jnyK76uG4a,Tourette's,Nirvana,50,1993-09-21,0.277,0.908,10,-11.029,0,0.000198,9.2e-05,0.132,0.351,173.713,95387,4
1259,1Ic9pKxGSJGM0LKeqf6lGe,All Apologies,Nirvana,70,1993-09-21,0.446,0.632,1,-12.197,1,0.0793,0.000266,0.0881,0.359,113.176,233173,4
1260,74Gn78kSFzta5jPqfCm227,Nightshift,Force Of Nature,0,2009,0.8,0.958,10,-4.88,0,0.0482,0.813,0.257,0.867,127.165,284761,4
1261,0JPQ1YEGBvrMLZ6BOwOWd1,Hi Izuru Style,Force Of Nature,0,2009,0.615,0.971,1,-2.023,0,0.146,0.0,0.0482,0.733,93.466,223530,4
1262,4fuPgmIseSpc7TkcPctGhi,The Stroll,Force Of Nature,0,2009,0.706,0.856,2,-5.651,1,0.047,0.891,0.184,0.555,98.113,176248,4
1263,3bIVaJoV9YI1r3Jg5PRE0z,Set It Off,Force Of Nature,0,2009,0.628,0.949,10,-3.354,0,6e-05,0.766,0.614,0.368,88.932,174602,4
1264,5xhPfiCXlrjsAY9edTVG2G,Death Wish,Force Of Nature,0,2009,0.842,0.951,6,-3.119,0,0.002,0.868,0.688,0.856,100.018,164963,4
1265,1WxkvZUTqNp45w4iECtEvW,The Million Way of Drum,Force Of Nature,0,2009,0.171,0.993,1,-7.565,0,4.18e-06,0.539,0.114,0.106,88.567,168072,5
1266,6PsgSzSiWbrpjLCA0oJBIx,A Space in Air,Nujabes,0,2009,0.842,0.296,3,-9.292,0,0.0281,0.914,0.121,0.852,96.985,73091,4
1267,3RrJQtjt5kvsai5nDGX006,Sanctuary Ship,Nujabes,0,2009,0.516,0.849,7,-7.918,1,0.0379,0.847,0.172,0.564,189.434,237489,4
1268,4MbUcaX58NkUmKXe6FuBaV,Blessing It -remix (feat. Substantial & Pase Rock from Five Deez),Pase Rock,52,2003-08-21,0.725,0.726,1,-7.446,1,0.238,0.00243,0.265,0.568,101.807,203707,4
1269,2rnAYh7REAMGYqJUXJKZZK,Horn in the middle,Nujabes,42,2003-08-21,0.79,0.943,7,-8.631,1,0.0778,0.896,0.0855,0.581,114.1,248600,4
1270,0JL9TZip7mL7iwC5EOkALS,Lady Brown (feat. Cise Starr from CYNE),Cise Starr,57,2003-08-21,0.499,0.874,0,-4.586,1,0.611,0.000639,0.0703,0.861,97.317,199160,4
1271,3GUqoL8LDEpw2GH6G9onE0,Kumomi,Nujabes,50,2003-08-21,0.691,0.672,1,-8.125,1,0.147,0.945,0.104,0.707,92.787,233627,4
1272,3yKLskgaU2py5ET4OBDQmg,Highs 2 Lows (feat. Cise Starr from CYNE),Cise Starr,42,2003-08-21,0.766,0.848,7,-7.296,1,0.541,1.08e-05,0.0851,0.676,100.995,277960,4
1273,5tO3pr49SdxO05TNlYHfHT,Beat laments the world,Nujabes,50,2003-08-21,0.578,0.638,1,-9.134,1,0.409,0.892,0.112,0.757,92.542,263373,4
1274,68hjxmQouj1VRaUg8BHWAV,Letter from Yokosuka,Nujabes,42,2003-08-21,0.748,0.444,11,-10.096,1,0.837,0.916,0.108,0.538,99.886,189347,4
1275,0rKR7VLBxqVQAz2UEe3D8N,Think Different (feat. Substantial),Substantial,45,2003-08-21,0.698,0.797,6,-5.672,1,0.547,0.00207,0.107,0.745,95.212,197293,4
1276,07JIJUJdAP9LiyYS5rS8cR,A day by atmosphere supreme,Nujabes,41,2003-08-21,0.776,0.407,6,-8.135,0,0.55,0.0579,0.118,0.715,97.985,239693,4
1277,2csdd679hni5tQsW8lkEV1,Next view (feat. Uyama Hiroto),Uyama Hiroto,39,2003-08-21,0.655,0.828,10,-6.692,0,0.00644,0.79,0.0975,0.743,111.067,275693,4
1278,65u7IbuZ4viAlVBHxnpos1,Latitude -remix (feat. Five Deez),Five Deez,42,2003-08-21,0.823,0.814,7,-5.611,0,0.644,0.687,0.117,0.649,102.619,236533,4
1279,43pWChQ7AOab9wlSGy0dN6,F.I.L.O. (feat. Shing02),shing02,43,2003-08-21,0.875,0.722,4,-6.348,0,0.393,0.000511,0.0896,0.447,101.02,211227,4
1280,2NgInslT2bXxgqeCaoyX2z,Summer Gypsy,Nujabes,40,2003-08-21,0.781,0.743,10,-7.307,0,0.000676,0.792,0.0971,0.289,109.11,259587,4
1281,3MZHDutJalh9C4DNLptn2v,The Final View,Nujabes,48,2003-08-21,0.591,0.857,7,-3.487,1,0.00952,0.674,0.148,0.582,89.129,214947,4
1282,4pVwc3fU2RqL7l7L0fSwaq,Peaceland,Nujabes,45,2003-08-21,0.66,0.917,7,-6.897,0,0.00259,0.728,0.457,0.784,170.014,499120,4
1283,2ej1A2Ze6P2EOW7KfIosZR,Feather (feat. Cise Starr & Akin from CYNE),Akin,62,2005-11-11,0.565,0.749,10,-6.629,0,0.655,0.432,0.106,0.881,180.598,175360,4
1284,6zYBZOP6SuKa5JszwpAz7Z,ordinary joe (feat. Terry Callier),Terry Callier,45,2005-11-11,0.719,0.961,11,-4.613,0,0.176,0.72,0.0828,0.458,120.015,308040,4
1285,6eGMwVVABqVTe9bWRIm498,reflection eternal,Nujabes,54,2005-11-11,0.842,0.464,2,-12.628,1,0.429,0.789,0.0978,0.771,93.966,257893,4
1286,4xlpJ99yL9xYQtzG6c3hwk,Luv(sic.) pt3 (feat. Shing02),Shing02,59,2005-11-11,0.866,0.691,5,-4.371,0,0.727,0.503,0.0737,0.87,94.997,336867,4
1287,45ejirK0hfPnsjgzj3s7gP,Music is mine,Nujabes,42,2005-11-11,0.672,0.767,6,-6.845,0,0.231,0.815,0.356,0.503,105.987,260467,4
1288,7mEPuj0XW6eK14Unu6IUc1,Eclipse (feat. Substantial),Substantial,43,2005-11-11,0.596,0.777,11,-11.963,0,0.251,0.0717,0.206,0.642,95.65,214333,4
1289,2g8vK3m0npTrzsADQAnbVO,The Sign (feat. Pase Rock),Pase Rock,41,2005-11-11,0.548,0.849,4,-7.287,0,0.774,3.03e-06,0.408,0.585,71.081,289800,4
1290,2eej8hyValZva7TdN39zeD,Thank you (feat. Apani B),Apani B,42,2005-11-11,0.463,0.942,10,-5.623,0,0.131,0.0993,0.134,0.835,96.667,249373,4
1291,7BBZGDSZbsb4Esi8YB94HT,World's end Rhapsody,Nujabes,50,2005-11-11,0.745,0.731,1,-8.859,1,0.205,0.678,0.103,0.898,121.52,341200,4
1292,07JBINIJSHZMkpghrXe2po,Modal Soul (feat. Uyama Hiroto),Uyama Hiroto,42,2005-11-11,0.619,0.803,5,-6.997,0,0.175,0.973,0.116,0.814,117.11,281160,4
1293,69jGxyfw3lzGGYf78jdkpF,flowers,Nujabes,47,2005-11-11,0.669,0.612,0,-5.768,0,0.846,0.233,0.16,0.612,98.475,239667,4
1294,4rAcMik7N6LlIs61u5bzYo,sea of cloud,Nujabes,44,2005-11-11,0.612,0.653,2,-12.103,1,0.832,0.949,0.126,0.827,103.55,181773,4
1295,2rUaktaAxshyPzIdAKzk1Y,Light on the land,Nujabes,42,2005-11-11,0.713,0.706,7,-9.362,1,0.0727,0.875,0.105,0.823,110.028,235000,4
1296,545g4jlvOqZo1sj6k1f9j9,Horizon,Nujabes,47,2005-11-11,0.625,0.91,7,-9.531,1,0.029,0.825,0.0948,0.747,99.99,440093,4
1297,0jkaVZIYepDPnB140eR1Uc,Spiritual State (feat. Uyama Hiroto),Uyama Hiroto,48,2011-12-03,0.59,0.396,0,-12.62,1,0.829,0.0207,0.28,0.518,99.971,391893,3
1298,3vEAOJD6HXhKiEq6ALYFVd,Sky is Tumbling (feat. Cise Star),Cise Star,38,2011-12-03,0.446,0.843,8,-7.722,1,0.0807,0.0356,0.121,0.663,90.3,269360,4
1299,6d6ieoeAHeWr2Uo7XlD4S3,Gone Are The Days (feat. Uyama Hiroto),Uyama Hiroto,38,2011-12-03,0.558,0.806,11,-9.817,1,0.00244,0.91,0.0899,0.885,115.014,362227,4
1300,401EJO6SRKjlg5CZpo2SEl,Spiral,Nujabes,45,2011-12-03,0.673,0.509,1,-7.904,0,0.272,0.785,0.129,0.791,82.02,220867,4
1301,0fbnqrpTlUdy0PUwMdU8Pl,City Lights (feat. Pase Rock & Substantial),Substantial,51,2011-12-03,0.831,0.622,1,-10.995,0,0.552,0.847,0.0955,0.908,99.994,194293,4
1302,2u93OtblDZphLnmRFjBeeg,Color of Autumn,Nujabes,45,2011-12-03,0.701,0.602,1,-12.291,0,0.635,0.904,0.0729,0.737,80.029,103813,4
1303,764QZXmgb5fDwh1NU8pYcd,Dawn on the Side,Nujabes,46,2011-12-03,0.565,0.583,5,-9.359,1,0.541,0.916,0.112,0.932,197.9,315453,4
1304,2XaW5xe9iGD6cypnNvoWke,Yes (feat. Pase Rock),Pase Rock,37,2011-12-03,0.507,0.812,6,-7.876,0,0.473,0.00816,0.154,0.913,169.953,471000,3
1305,0GR0uFHhHoOA9mYToXhZ42,Rainyway Back Home,Nujabes,37,2011-12-03,0.739,0.578,0,-10.005,0,0.0472,0.949,0.114,0.963,92.011,156480,4
1306,4eoRzZzyJ229aP2amYCbmn,Far Fowls,Nujabes,39,2011-12-03,0.714,0.784,8,-10.05,0,0.797,0.963,0.111,0.683,106.102,264680,4
1307,1APsoIIoBiiDCBkkdTQY82,Fellows,Nujabes,36,2011-12-03,0.709,0.909,1,-7.8,1,0.0813,0.855,0.149,0.704,96.986,123867,4
1308,3K0vUiZNaeJTLDK4GUicl9,Waiting For The Clouds (feat. Substantial),Substantial,43,2011-12-03,0.757,0.665,1,-9.31,1,0.486,0.00371,0.109,0.675,88.969,232307,4
1309,6HdAw1lbXOaLNQw18s6yds,Prayer,Nujabes,37,2011-12-03,0.737,0.75,8,-8.047,0,0.672,0.85,0.126,0.559,92.962,209267,4
1310,3G0RBe3ZhkDUBh30WVV1hX,Island (feat. Uyama Hiroto & haruka nakamura),haruka nakamura,36,2011-12-03,0.66,0.435,6,-9.665,1,0.889,0.91,0.0852,0.265,72.01,307467,4
1311,3qs3DV4folKu5GlCmj7l91,Explode,Patrick Stump,29,2011-01-01,0.701,0.725,10,-6.137,0,0.000194,5.89e-05,0.0765,0.606,168.048,204040,4
1312,0xMbobAUyM2C3jpnt9OaxM,This City,Patrick Stump,27,2011-01-01,0.765,0.595,1,-4.819,0,0.0639,0.0,0.0787,0.495,120.013,220040,4
1313,3sFREAgqwHGZ1BrgBBPviW,Dance Miserable,Patrick Stump,18,2011-01-01,0.728,0.668,8,-5.075,1,0.00614,0.0,0.0835,0.552,101.011,213613,4
1314,00YtMc7FG1nn743LKP8Ga1,Spotlight (New Regrets),Patrick Stump,19,2011-01-01,0.666,0.739,0,-6.122,1,0.031,0.0,0.4,0.676,145.985,199067,4
1315,6nq1vWuDDLiNVdZrzmCw2C,"The ""I"" In Lie",Patrick Stump,20,2011-01-01,0.586,0.626,6,-5.831,1,0.152,0.0,0.193,0.52,171.874,265987,4
1316,17Y7wCZ65DqaevJKfZpCSk,Run Dry (X Heart X Fingers),Patrick Stump,27,2011-01-01,0.555,0.687,1,-5.765,1,0.000194,0.000353,0.578,0.806,123.294,505960,4
1317,5HPHVeMiSu6GW4v3yYkg1G,Greed,Patrick Stump,18,2011-01-01,0.703,0.677,1,-7.184,1,0.0193,0.000129,0.544,0.72,105.003,251493,4
1318,6yqcXNoAMmfVjAqxWaFikf,Everybody Wants Somebody,Patrick Stump,23,2011-01-01,0.667,0.784,5,-5.538,1,0.0576,0.0,0.296,0.625,123.98,261547,4
1319,7Di7CAfHmzk7IiExiuG342,Allie,Patrick Stump,22,2011-01-01,0.673,0.459,8,-7.436,1,0.00665,0.0,0.105,0.78,81.997,217733,4
1320,6btP14exzdJ1mR1JjCBjch,Coast (It's Gonna Get Better),Patrick Stump,17,2011-01-01,0.654,0.784,0,-5.957,1,0.000176,0.0,0.17,0.594,151.994,217547,4
1321,5jpzMKJN5ydZRTJ7xiZKRb,This City,Lupe Fiasco,26,2011-01-01,0.743,0.692,1,-2.762,0,0.124,0.0,0.104,0.539,120.038,212880,4
1322,1TrOlTi8z0EIvl5qJngrr5,Bad Side Of 25,Patrick Stump,19,2011-01-01,0.665,0.812,0,-5.449,1,0.0149,0.0,0.459,0.468,148.98,324187,4
1323,4jiAypSvFWfgxqkwuYeS0J,People Never Done A Good Thing,Patrick Stump,17,2011-01-01,0.679,0.742,2,-1.764,1,0.00775,6.03e-06,0.589,0.508,162.044,187360,4
1324,7zyWnbyYEzZZCPmCx5yhnf,When I Made You Cry,Patrick Stump,15,2011-01-01,0.664,0.822,10,-3.977,0,0.175,0.0,0.137,0.38,98.985,229800,4
1325,5mIIP8Zjn9WFTwdkypYRvZ,Mad At Nothing,Patrick Stump,16,2011-01-01,0.593,0.699,1,-6.824,1,0.00143,0.000245,0.131,0.233,93.985,230733,4
1326,1AWSemPzuGu4A9lVhSsFWJ,Frederick,Patti Smith,51,1979,0.421,0.829,6,-8.605,0,0.171,0.0,0.0835,0.935,124.87,184333,4
1327,4kPSjEg8u1U4pg2dHHMmtf,Dancing Barefoot,Patti Smith,58,1979,0.492,0.639,2,-9.944,1,0.235,0.0,0.0738,0.792,115.519,256533,4
1328,5dZDQPiC2PGom8Q8pEqKgW,So You Want to Be,Patti Smith,37,1979,0.337,0.989,2,-6.387,1,0.00682,0.000111,0.0837,0.326,133.218,260133,4
1329,2kUbcJVJCJXQrhlCMdbAZS,Hymn,Patti Smith,23,1979,0.32,0.143,0,-18.614,1,0.749,0.0,0.333,0.234,114.773,72227,4
1330,00QrHgrVlYOsleK3Vb62OJ,Revenge,Patti Smith,29,1979,0.225,0.586,8,-11.143,1,0.0011,0.0554,0.0557,0.153,79.756,304840,3
1331,3h95pVJF0P5cWBO6dNWqK8,Citizen Ship,Patti Smith,24,1979,0.328,0.759,4,-8.899,0,0.00326,0.0,0.161,0.466,140.963,312440,4
1332,1P5jUwQSgfIWlh0TLnHOTa,Seven Ways Of Going,Patti Smith,23,1979,0.258,0.646,0,-10.833,0,0.114,0.000471,0.115,0.23,123.938,318267,3
1333,4aCBaCTzY7bnqMZnpVHYPH,Broken Flag,Patti Smith,25,1979,0.33,0.431,9,-11.565,1,0.454,1.11e-06,0.104,0.234,137.212,295800,4
1334,0pSF7WgfHsAVeXW6fP4J9r,Wave,Patti Smith,23,1979,0.183,0.194,4,-20.645,0,0.917,0.25,0.1,0.113,66.474,280800,3
1335,4qjlmNvAib324XKLjRalJS,Fire Of Unknown Origin,Patti Smith,27,1979,0.207,0.11,9,-16.095,0,0.856,0.0,0.319,0.189,175.089,128307,4
1336,1gjGby3q0Gq5H7ZnUn1fat,54321 / Wave - Live,Patti Smith,19,1979,0.527,0.936,4,-9.981,1,0.000336,0.00254,0.977,0.692,117.118,163867,4
1337,6BmAr1i0Jnk8ztzRVQHyEi,Ask the Angels,Patti Smith,36,1976,0.37,0.806,10,-6.294,1,0.386,0.0,0.0832,0.57,134.578,189733,4
1338,4Q0gexDyqLyLHmnktsn0KQ,Ain't It Strange,Patti Smith,31,1976,0.415,0.51,5,-9.531,1,0.0901,0.0,0.141,0.382,121.823,396360,4
1339,6Y2b9a0krc2a0nQEnAWRZE,Poppies,Patti Smith,25,1976,0.476,0.458,1,-11.747,1,0.538,0.0,0.163,0.556,111.535,426467,4
1340,5UYo2NoLUzBlP09NGJRGsc,Pissing In a River,Patti Smith,39,1976,0.357,0.559,9,-7.464,0,0.509,0.0,0.0565,0.173,112.889,292667,4
1341,49TDyRgRbpvpDOZJOslDlh,Pumping,Patti Smith,30,1976,0.454,0.962,6,-7.201,1,0.131,0.000126,0.416,0.767,154.647,201800,4
1342,5fI00jX4cWUfCGpYvchDjR,Distant Fingers,Patti Smith,27,1976,0.474,0.664,10,-8.698,0,0.0394,7e-05,0.502,0.492,111.893,259907,4
1343,63zAFJsom5GZ0KY67MwX1B,Radio Ethiopia,Patti Smith,20,1976,0.127,0.828,2,-8.802,1,0.0599,0.00848,0.388,0.0937,76.313,604667,4
1344,5nTlxgnAzfQRV4DpZ0za8u,Abyssinia,Patti Smith,17,1976,0.169,0.366,9,-17.44,1,0.877,0.479,0.119,0.0578,86.454,121733,3
1345,0ivbcXnv2yqa6qquuf71wt,Chiklets - Bonus Track,Patti Smith,17,1976,0.495,0.252,11,-19.272,0,0.728,0.167,0.421,0.14,86.468,397680,4
1346,2l1AALoxljzoHVWmjpVfb1,Concrete,Poppy,34,2020-08-14,0.205,0.947,9,-5.399,1,0.0471,0.00127,0.248,0.212,176.124,200744,4
1347,61ypvgEm3ovCFbSIq2PsRX,I Disagree,Poppy,39,2020-08-14,0.358,0.868,0,-4.596,1,0.066,0.0,0.325,0.356,180.139,193500,4
1348,4X863RO196BJ5bUBbhMral,BLOODMONEY,Poppy,38,2020-08-14,0.446,0.894,11,-5.525,1,0.0676,0.000174,0.1,0.156,86.177,182599,4
1349,0z41fERfoKvJsPGuX8gvjE,Anything Like Me,Poppy,33,2020-08-14,0.425,0.623,6,-8.641,0,0.029,0.105,0.0608,0.0391,116.966,199753,4
