,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1071,5Hv1QAbRWrUSUHaT0CmnMS,Into the Night (feat. Chad Kroeger),Chad Kroeger,58,2007-09-25,0.595,0.844,7,-4.678,1,0.0137,0.0,0.234,0.603,127.981,222440,4
1072,0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,75,1968-04-03,0.606,0.457,6,-14.035,0,0.713,2.53e-05,0.0747,0.813,92.033,244027,4
1073,2F1fnE1a8zQCogM6jJifHH,Jessie's Girl,Rick Springfield,66,1981,0.717,0.588,2,-13.953,1,0.331,0.0,0.102,0.852,131.537,194267,4
1074,6WUDhFy3jO8qfabE3kkMkx,All My Rowdy Friends Are Coming Over Tonight,"Hank Williams, Jr.",31,2015-06-16,0.607,0.904,2,-7.693,1,0.13,0.0,0.134,0.877,146.831,178840,4
1075,6Q9UGyx5Lv18sOV5QtVK4o,Jealous (I Ain't With It),Chromeo,17,2014-05-12,0.739,0.82,5,-6.099,0,0.00823,0.0,0.2,0.775,127.984,228027,4
1076,0NrwQdPgOlLkVEC3VMlU42,Memories (feat. Kid Cudi),Kid Cudi,55,2010-11-22,0.561,0.87,8,-6.103,1,0.0015,2.82e-06,0.246,0.498,129.98,210093,4
1077,5Pt83OUaK3K9C2if4C5JOk,Gotta Have It,Kanye West,68,2011-08-08,0.74,0.574,4,-6.938,1,0.411,0.0,0.262,0.33,149.762,140747,4
1078,1TqXpdhto81bLQnLvQoKLR,FALLINLOVE2NITE,Prince,41,2015-09-14,0.71,0.904,1,-3.564,1,0.021,8.27e-06,0.318,0.912,123.855,192853,4
1079,6ezYF38haiiUIpgSYLfciO,California Dreamin',Bobby Womack,12,2011-01-01,0.455,0.635,11,-5.301,0,0.673,0.00203,0.427,0.595,110.382,170400,4
1080,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,82,2017-04-14,0.908,0.621,1,-6.638,0,0.000282,5.39e-05,0.0958,0.421,150.011,177000,4
1081,2zT5npcA5n2RhhnBiWg3zo,Bright Lights Bigger City,CeeLo Green,48,2010-11-09,0.632,0.749,4,-5.125,1,0.000282,1.31e-05,0.73,0.702,108.994,218280,4
1082,0obIo2GEab6qqms6t3JaMY,Hey! Baby - Remastered,Bruce Channel,62,2017-12-12,0.515,0.623,9,-5.597,1,0.359,0.0,0.274,0.643,64.253,143627,4
1083,72by3Re4C3eVEBXvsUo0zV,Green Light (feat. André 3000),André 3000,58,2008-10-27,0.622,0.882,9,-5.59,0,0.0912,0.0,0.216,0.762,77.506,284187,4
1084,5L0KDoZklMgs9GPoonneEl,Nice & Slow - Radio Version,Usher,63,1997-09-16,0.819,0.299,5,-11.964,0,0.153,0.0,0.3,0.515,121.913,227907,4
1085,3GqjF1xQKcL0BTCtbGDQwn,Love Me Sexy,Jackie Moon,41,2008-02-26,0.639,0.702,0,-5.61,1,0.429,0.0,0.153,0.945,165.555,217493,4
1086,4PMOuxlPZuOLkQNL9a45kt,Some Kind Of Wonderful - Remastered 2002,Grand Funk Railroad,12,2020-07-31,0.846,0.721,2,-5.248,1,0.163,0.0,0.194,0.638,121.417,203253,4
1087,2uRVPeQbsEpRQD0DKr1WTo,Blue Eyes Crying In the Rain,Willie Nelson,59,1975-05-01,0.626,0.04,4,-19.994,1,0.928,0.00178,0.11,0.418,117.136,138600,4
1088,4Gmdm6oRVwJgsM8gYnwRoE,Tenth Avenue Freeze-Out,Bruce Springsteen,54,1975-08-25,0.702,0.777,2,-4.446,0,0.482,0.0,0.0789,0.918,116.819,190467,4
1089,2bchjcmqTP9QC1cdQm0FM0,Maneater,Daryl Hall & John Oates,22,1983-10-18,0.714,0.42,11,-15.116,0,0.0507,5.89e-05,0.064,0.816,88.86,272493,4
1090,3RmKpob8xzv1pzHEQrMJah,Let Me Blow Ya Mind,Gwen Stefani,73,2001-01-01,0.908,0.557,8,-4.243,0,0.242,0.0,0.0709,0.897,90.032,230133,4
1091,6wdviVWctiZnY6tVn6bh6A,Black or White - Single Version,Michael Jackson,65,2003-11-18,0.759,0.927,9,-2.768,1,0.11,0.029,0.374,0.96,115.075,198507,4
1092,6J212smZzpeOCYQ9DITMSC,A Matter of Trust,Billy Joel,55,1986-07-28,0.738,0.662,2,-8.371,1,0.0589,4.54e-05,0.306,0.88,110.304,248747,4
1093,3YO0D9Hdy625LYGYE9D1wx,Get 'Em Up,Cypress Hill,29,2010-04-20,0.643,0.897,10,-3.073,0,0.00144,1.36e-06,0.0939,0.298,109.874,232973,4
1094,5tORtBzHUAnNrIw5Ql3kHZ,Keep Your Hands to Yourself,The Georgia Satellites,64,1986-09-16,0.577,0.807,2,-9.281,1,0.00233,0.000257,0.0755,0.891,114.921,205000,4
1095,56jmmf4a6n4tsTioazY9nk,What You Won't Do for Love,Bobby Caldwell,0,2010-03-20,0.607,0.562,6,-10.514,1,0.704,0.00825,0.316,0.808,83.988,285400,4
1096,0jsANwwkkHyyeNyuTFq2XO,Heartbreaker (feat. Jay-Z),JAY-Z,65,1999-11-02,0.524,0.816,1,-5.872,1,0.383,0.0,0.349,0.789,200.031,285707,4
1097,4wM7V31TsZzzDBEH02Hltb,Are You Lonesome Tonight?,Elvis Presley,53,2002-09-24,0.421,0.201,0,-12.399,1,0.917,0.000436,0.116,0.188,129.689,186507,5
1098,7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,72,1999-02-23,0.537,0.84,9,-4.626,1,0.2,2.15e-06,0.0998,0.211,124.269,224693,4
1099,40y0GEPNVMckw8ghInkXSi,Hold On,Santana,27,2002-10-22,0.633,0.816,7,-4.835,0,0.198,1.34e-05,0.0623,0.456,124.613,275427,4
1100,4fKxIQmKFCIJvJRTqAATIN,More Than I Can Say - Remastered,Leo Sayer,13,2000-02-15,0.726,0.506,10,-12.77,1,0.213,3.32e-05,0.332,0.72,96.5,222133,4
1101,0nqbZ17t9v52SCemAm1QP0,Brilliant Disguise,Bruce Springsteen,58,1987-10-09,0.703,0.726,9,-12.438,1,0.152,1.45e-06,0.0319,0.949,126.353,254840,4
1102,1pGlto2dqYjBc7TECAmYgU,Last Kiss,Wednesday,21,1974-01-01,0.684,0.365,1,-11.352,0,0.0229,0.0025,0.0949,0.554,131.166,156733,4
1103,65qgqadYzuk0KHdV8tY2TK,Here Comes the Money (Shane McMahon),Jim Johnston,43,2005-07-27,0.834,0.838,1,-6.553,1,0.009,0.0,0.0323,0.812,90.611,171587,4
1104,3dFwpxh2yH7C7p9BGEKLVB,Goodies (feat. Petey Pablo),Petey Pablo,67,2004-09-27,0.826,0.647,5,-6.306,0,0.0277,1.52e-06,0.298,0.872,102.017,223000,4
1105,68vgtRHr7iZHpzGpon6Jlo,My Boo,Alicia Keys,77,2004-03-23,0.662,0.507,5,-8.238,1,0.257,0.0,0.0465,0.676,86.412,223440,4
1106,3WSbPM4lLcUfmvfEfuNWRE,Let's Dance - 2002 Remaster,David Bowie,32,2007-03-19,0.653,0.703,10,-7.7,0,0.00639,0.0119,0.137,0.778,114.701,245427,4
1107,1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,Bruce Springsteen,68,1980-10-17,0.641,0.894,8,-7.41,1,0.0857,0.009,0.157,0.972,109.823,199453,4
1108,56lhDZNQ5J47aog6mGKeGk,Thunder Road,Bruce Springsteen,65,1975-08-25,0.369,0.758,5,-5.871,1,0.623,1.78e-05,0.531,0.663,140.71,288720,4
1109,05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,71,1975-07-11,0.723,0.49,9,-14.745,0,0.111,0.0946,0.0923,0.795,129.012,252773,4
1110,75pjAkMaZbAiDOaLCJJmW6,Dragon Attack - Remastered 2011,Queen,40,1980-06-27,0.7,0.864,0,-5.481,1,0.138,0.00281,0.259,0.588,88.192,258773,4
1111,7pE5n3BlCI4UcKogeRyI2w,Heads Are Gonna Roll,Airbourne,1,2007-01-01,0.337,0.98,11,-3.199,1,0.00167,0.91,0.313,0.252,170.035,232507,4
1112,3GOZV32PCMZBNCXqVQUKsW,Be My Yoko Ono,Michael Phillip Wojewoda,42,1992-07-28,0.694,0.883,5,-4.989,1,0.218,0.0,0.14,0.674,118.325,164867,4
1113,5axBwqXk8lLdtdc1tLCNPn,Wake Me Up - Acoustic,Aloe Blacc,45,2014-01-01,0.544,0.608,2,-7.151,1,0.397,0.0,0.14,0.396,114.882,225107,4
1114,5lQOzJmQladWC4kLQClssB,Heart Of Glass - Single Version / Remastered,Blondie,41,1979-01-03,0.728,0.68,4,-8.027,1,0.0011,0.0599,0.0725,0.441,114.686,252893,4
1115,3cQJycaKS1vnAkNull3FM5,If You Leave Me Now,Chicago,4,2013-01-01,0.512,0.395,11,-11.481,1,0.181,9.97e-05,0.0958,0.325,104.724,236773,4
1116,6gTrbqZnyljwXdYQTyBkSx,You Make Me Feel Like Dancing - Remastered,Leo Sayer,63,1976,0.728,0.718,8,-5.281,0,0.0848,0.0,0.0579,0.733,95.922,219467,4
1117,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,78,1984-06-04,0.527,0.942,1,-5.64,0,0.0115,0.0,0.188,0.495,148.723,241307,4
1118,4L6ZmbSmjH5swqGWrelrrN,Racing in the Street,Bruce Springsteen,52,1978-06-02,0.569,0.273,5,-12.512,1,0.587,0.00052,0.128,0.241,86.634,412973,4
1119,58bTw40is1J6A67eejMdLn,Abracadabra - Remastered 2017,Steve Miller Band,51,2017-09-15,0.736,0.817,9,-5.982,0,0.0536,0.0,0.181,0.962,125.423,311853,4
1120,1PR3BX0Nqbj8pcJo1yy3JT,Will You Still Love Me Tomorrow,Ben E. King,39,1962-02-13,0.528,0.362,5,-13.339,1,0.444,0.0,0.216,0.545,118.513,189507,4
1121,19SIRDVMSovlWXvE9aAYxp,A Kiss to Build a Dream On,Louis Armstrong,1,2003-04-25,0.693,0.0837,0,-14.033,1,0.906,0.0,0.112,0.416,87.964,184627,4
1122,2jvtdN9R2ghUmd2uWgy2LM,Gonna Punch Someone Tonight (Jimmy Wang Yang),David Church,12,2007-04-03,0.692,0.484,4,-12.555,1,0.179,0.000522,0.372,0.674,163.099,226518,4
1123,0uLiRjwZByDh3lUqABYGDo,Tie A Yellow Ribbon 'Round The Ole Oak Tree,Perry Como,25,2004-09-21,0.483,0.424,11,-12.543,0,0.45,0.0,0.117,0.755,169.398,178000,4
1124,2vVpjZxlSiqR5wr2YeZPB2,Changing of the Guards,Bob Dylan,51,1978-06-15,0.607,0.717,5,-10.603,0,0.17,4.55e-06,0.032,0.821,124.576,397093,4
1125,3MzoQ2SMy6Ez0VfNqFNWD4,Supernatural Thing,Ben E. King,29,1998-01-30,0.777,0.605,10,-9.251,0,0.308,0.0371,0.0669,0.871,94.808,204267,4
1126,6mkBbzyfK0EpywDk17taBg,Trampled Under Foot - Remaster,Led Zeppelin,43,2007,0.568,0.837,2,-7.744,0,0.238,0.328,0.0754,0.833,111.186,336667,4
1127,3pxL77pLjhrnmrrzsLlItS,High Flying Bird,Elton John,35,1973-01-22,0.591,0.625,8,-8.702,1,0.238,0.000801,0.11,0.598,127.412,252293,4
1128,63UhG6cbRWoqDKHKgqWQWi,Hips Don't Lie (feat. Wyclef Jean),Wyclef Jean,15,2012-03-23,0.779,0.826,10,-5.744,0,0.265,0.0,0.378,0.745,100.005,218347,4
1129,0RN5fZ3SVyT0VhltQxNQx4,If You Think You're Lonely Now,Bobby Womack,0,1981,0.648,0.682,0,-7.34,0,0.451,7.47e-05,0.178,0.653,72.642,329613,4
1130,5j6ODxGVhAWeCS49bBKuxz,Old Time's Sake,Dr. Dre,53,2009-05-15,0.775,0.829,1,-1.933,1,0.0606,0.0,0.33,0.836,176.047,278160,4
1131,3kOa3K1Kan0v4fic8uYVVt,Moody Blue,Elvis Presley,5,2003-10-07,0.741,0.784,0,-7.66,1,0.522,0.0,0.107,0.963,135.426,169933,4
1132,4IHUqAyN0SUDUD8hlHvnGz,Last Man Standing,Akon,40,2011-01-01,0.59,0.853,0,-5.011,1,0.28,1.1e-06,0.565,0.42,94.243,219107,4
1133,1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,71,2005-05-10,0.693,0.823,5,-3.761,1,0.0932,0.0,0.328,0.741,87.904,196093,4
1134,2jTeyMO0KmMOhKzkAvrnLI,Summer Of '69,Bryan Adams,36,1984-11-05,0.508,0.834,2,-6.205,1,0.0183,0.0,0.0732,0.774,139.134,216053,4
1135,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,76,1986-01-01,0.625,0.726,11,-11.402,0,0.0158,0.000169,0.0625,0.507,124.945,280400,4
1136,4aKHrq05ta2e5dQ1KsOVCP,Texan Love Song,Elton John,30,1973-01-22,0.559,0.36,7,-12.868,1,0.222,0.0,0.0999,0.629,150.512,213373,4
1137,6qlSHoBKkr7DobMNegc8Vz,Tamagotchi,DAZE,1,2019-10-01,0.81,0.413,1,-11.683,1,0.022,0.036,0.114,0.897,154.983,99871,4
1138,1fgvJXlcZ7uIddMpqsqw0L,Love Don't Cost a Thing,Jennifer Lopez,67,2001-01-23,0.786,0.842,4,-5.115,0,0.00305,3.54e-06,0.473,0.685,97.577,221227,4
1139,4TPffFD4gwGRkTlRBHCfLN,Your Man,Down With Webster,53,2009-01-01,0.695,0.801,8,-4.538,1,0.0292,0.0,0.0747,0.761,109.024,168707,4
1140,2ZMI0QNoqU9fQZFirR9WpK,When The Curtain Falls,Greta Van Fleet,62,2018-10-19,0.535,0.975,0,-2.959,1,0.0297,0.126,0.0482,0.689,96.004,222960,4
1141,1PgYN6hOBCpnftBXE1dCux,Mr. Lonely,Bobby Vinton,30,1964-09-12,0.389,0.333,4,-8.121,1,0.731,0.0,0.267,0.343,84.257,159173,3
1142,762K1h8yVV5IgAVuEMpqfZ,Epilogue,Justin Hurwitz,57,2016-12-09,0.408,0.27,7,-11.568,1,0.661,0.829,0.516,0.14,127.15,459467,4
1143,67CZNsG3SQ1S8O2BsjTo4R,My Way,Aloe Blacc,0,2020-06-26,0.619,0.557,10,-7.461,1,0.0436,0.0,0.112,0.378,74.007,210227,4
1144,5gFoAVTN9YlM9uJCrFZtgl,Crooked Smile (feat. TLC),TLC,69,2013-06-18,0.606,0.784,7,-6.293,1,0.435,0.0,0.689,0.48,80.985,278573,4
1145,5pIn0ZiclQOMzoFUlgDY0f,Sideline Story,J. Cole,54,2011-09-27,0.745,0.572,10,-7.003,0,0.705,0.0,0.146,0.663,89.051,237853,4
1146,39qYD4J4BKvZMQgxfXl5bv,Eye In The Sky,The Alan Parsons Project,70,1982,0.823,0.417,2,-12.643,1,0.562,0.00098,0.0765,0.522,111.928,276280,4
1147,5UR5aIbcfEdivfsPin8G45,If I Can Dream - with The Royal Philharmonic Orchestra,Royal Philharmonic Orchestra,50,2015-10-30,0.174,0.713,7,-6.586,1,0.243,6.72e-05,0.136,0.341,188.217,191520,3
1148,745H5CctFr12Mo7cqa1BMH,My Girl,The Temptations,79,1965-03-22,0.572,0.418,0,-10.738,1,0.635,0.0,0.0961,0.694,104.566,165000,4
1149,12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,68,1973-10-05,0.513,0.979,0,-6.362,1,0.0195,0.0951,0.0906,0.94,152.875,295466,4
1150,1fDsrQ23eTAVFElUMaf38X,American Pie,Don McLean,76,1971,0.531,0.481,4,-11.709,0,0.699,0.0,0.0842,0.491,138.45,516893,4
1151,1lHXlGlve5Zx8tXLhyjDwM,Makes Me Wonder,Maroon 5,58,2007-01-01,0.803,0.851,7,-2.429,1,0.00485,0.000358,0.0577,0.881,113.996,211080,4
1152,405CcSgGtpAZL5oqBWdAVj,I Left My Heart In San Francisco,Bobby Womack,13,1970-02,0.677,0.668,2,-9.734,1,0.427,4.32e-06,0.326,0.927,121.361,143760,4
1153,3Xls4cNOwy01dtrNXb1inG,White Room,Cream,70,1968-07-01,0.553,0.576,0,-13.458,1,0.191,0.00664,0.0365,0.457,109.827,298333,4
1154,2wAJTrFhCnQyNSD3oUgTZO,Work Out,J. Cole,80,2011-09-27,0.831,0.427,2,-6.903,1,0.0531,0.0,0.307,0.216,93.004,235320,4
1155,72hSmnleYTiiOo23q8ZJIS,Black Sheep,Metric,61,2010-08-10,0.509,0.646,11,-6.285,0,0.00028,0.00468,0.0973,0.142,124.014,297460,4
1156,5Wbtrjyddi6NPp6e85Xduc,Magic Moments,Perry Como,8,2005-01-01,0.706,0.209,7,-17.907,1,0.921,5.6e-05,0.174,0.69,104.113,157573,4
1157,6rCHGKyJNcAeN00ivrbpy8,You Give Love A Bad Name,Bon Jovi,43,2010-11-09,0.532,0.962,0,-2.543,0,0.0337,2.29e-06,0.367,0.811,122.745,223147,4
1158,6sBA8b9bT8Z8G8TkVDvNTK,Young Turks,Rod Stewart,52,1981,0.625,0.844,0,-7.566,0,0.271,0.39,0.105,0.722,160.719,303333,4
1159,4EivmOT13NMpNSfTKn9p4s,Like That (feat. Gucci Mane),Gucci Mane,75,2019-11-07,0.879,0.498,4,-6.027,0,0.239,0.0,0.0967,0.405,106.044,163173,4
1160,3Dv1eDb0MEgF93GpLXlucZ,Say So,Doja Cat,80,2019-11-07,0.787,0.673,11,-4.583,0,0.264,3.35e-06,0.0904,0.779,110.962,237893,4
1161,5jFROeZKQOKRymr9XCs7ca,Oye Como Va,Santana,26,2002-10-22,0.73,0.528,7,-7.394,1,0.339,0.458,0.0913,0.944,128.261,256560,4
1162,2gu6J6sua9OOwb4qURxhf0,Just Dropped In (To See What Condition My Condition Was In),Kenny Rogers,23,2019-07-24,0.589,0.617,9,-10.706,0,0.394,0.00192,0.139,0.591,115.552,200751,4
1163,6b5AxWIsx7H09bjun76ckf,In Dreams - 1987 Version,Roy Orbison,29,2006-03-28,0.526,0.434,0,-11.961,1,0.232,0.0,0.222,0.607,107.742,170867,4
1164,3mFzIFFFmEXTQs6BDAK2ZZ,Dance Me to the End of Love,Leonard Cohen,61,1984-12-11,0.588,0.38,7,-11.879,0,0.269,8.36e-06,0.0741,0.502,132.885,280627,4
1165,4OV0sRTFrZLXaZZ1sS9hLn,Sirius - Chicago Bulls Theme Song,The Alan Parsons Project,59,1982,0.624,0.396,4,-15.411,1,0.0647,0.909,0.113,0.0388,111.401,115280,4
1166,0CKxrnF9KplS21LTjkkqsW,Already Gone - 2013 Remaster,Eagles,60,1974,0.465,0.812,7,-6.398,1,0.00591,0.000494,0.408,0.811,146.2,255346,4
1167,2SBP0lh0Tssxg8rcSepwbt,(Ghost) Riders in the Sky,Johnny Cash,15,2020-08-14,0.568,0.612,10,-11.726,0,0.354,0.0176,0.147,0.565,109.601,226213,4
1168,2QmUkzrMcKJKCr533xEhO4,Run To You,Bryan Adams,39,1984-11-05,0.561,0.811,4,-6.157,1,0.00515,3.6e-05,0.287,0.635,126.593,233270,4
1169,0M1YQiRGel1tTMjA3orfRd,Badlands,Bruce Springsteen,58,1978-06-02,0.609,0.777,4,-7.548,1,0.0862,1.16e-05,0.278,0.852,122.612,242453,4
1170,7bWJ6GIhvc7t2t45bFUqjJ,I'm a Rocker,Bruce Springsteen,37,1980-10-17,0.377,0.991,9,-5.708,1,0.00184,0.00102,0.161,0.389,158.669,214960,4
1171,0Ye9OGxiHF3jylblTCuX7Q,Prove It All Night,Bruce Springsteen,45,1978-06-02,0.456,0.774,6,-6.794,0,0.0163,3.45e-05,0.466,0.843,114.027,237440,4
1172,2KQq1pn2eUDEFitdQ4WzzZ,The Promised Land,Bruce Springsteen,50,1978-06-02,0.568,0.793,7,-6.575,1,0.0152,0.000737,0.134,0.822,115.11,268453,4
1173,1k7CqKKwQu4zIK6DrsuqKG,Out In the Street,Bruce Springsteen,49,1980-10-17,0.44,0.931,9,-7.205,1,0.148,0.0,0.163,0.772,144.628,257600,4
1174,3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Bruce Springsteen,74,1984-06-04,0.62,0.446,1,-14.451,0,0.589,0.0299,0.0727,0.868,88.591,155880,4
1175,7HrzErXq3TsKOY1gmdIShB,The River,Bruce Springsteen,66,1980-10-17,0.587,0.536,7,-11.248,1,0.179,2.75e-05,0.305,0.59,117.498,301547,4
1176,2Y90nL1ohB4sgYELDs7uNx,Glory Days,Bruce Springsteen,72,1984-06-04,0.574,0.96,9,-4.906,1,0.0457,0.0,0.121,0.978,117.486,254733,4
1177,02CPZHbK3tjLPSBcOKiirt,I Was Born to Love You,Freddie Mercury,9,2016-09-02,0.577,0.676,8,-7.575,1,0.0144,1.36e-05,0.424,0.374,139.414,219373,4
1178,5K9f1sLmvp9yhlZB6hVa4q,Good Cop Bad Cop,Ice Cube,0,2017-06-09,0.713,0.935,6,-2.774,1,0.138,0.0,0.161,0.872,91.995,207093,4
1179,52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered,Billy Squier,71,1981,0.67,0.591,7,-6.012,1,0.62,0.0,0.373,0.8,91.439,217613,4
1180,0dhxE0JTayqMycMva3D3rM,Check Yo Self - Remix,Das EFX,57,2001-12-04,0.944,0.734,1,-6.883,1,0.0235,3.08e-06,0.128,0.722,101.489,233160,4
1181,5FR54UnizyI8pE5E9Zb0Dt,Pony,Ginuwine,61,1996-10-08,0.544,0.648,8,-8.079,0,0.0068,0.000919,0.503,0.956,142.026,324800,4
1182,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,79,1971-11-08,0.338,0.34,9,-12.049,0,0.58,0.0032,0.116,0.197,82.433,482830,4
1183,2MRJ3Oqb5yAONPvQyoWnQ9,Can't Help Falling In Love - with The Royal Philharmonic Orchestra,Royal Philharmonic Orchestra,54,2015-10-30,0.0899,0.444,2,-9.748,1,0.87,0.00548,0.192,0.136,67.232,198600,4
1184,4Jz4bjXeiF2SXVj9P4YfY5,Keep Your Head Up,Andy Grammer,70,2011-06-14,0.674,0.778,0,-5.367,1,0.0469,0.0,0.145,0.816,90.01,189933,4
1185,4DpNNXFMMxQEKl7r0ykkWA,Play Date,Melanie Martinez,78,2015-08-14,0.68,0.729,5,-5.077,1,0.612,0.0,0.224,0.446,123.97,179867,4
1186,1A0qABv9YsxIOotXwJZ9pL,How Can I Go On - Single Version,Montserrat Caballé,21,2016-09-02,0.371,0.527,7,-8.099,1,0.258,2.04e-05,0.162,0.295,82.046,242107,4
1187,4e5Im4ghlcHPRHroZPHfID,Let's Dance (The Theme Of Benny Goodman),Leroy Holmes And His Orchestra,0,2000-01-01,0.354,0.293,5,-16.982,0,0.914,0.672,0.0907,0.637,171.23,137972,4
1188,6XQHlsNu6so4PdglFkJQRJ,"City Of Stars - From ""La La Land"" Soundtrack",Emma Stone,64,2016-12-09,0.492,0.116,2,-15.15,0,0.899,1.93e-06,0.0889,0.434,111.787,149707,4
1189,0yD66650JxhqKbW76C2qCo,Country Girl (Shake It For Me),Luke Bryan,22,2011-08-09,0.645,0.904,2,-4.532,1,0.0293,0.0,0.0834,0.671,105.97,225560,4
1190,4U7NhC2rQTAhH7dw7H0goB,Cover Me,Bruce Springsteen,56,1984-06-04,0.535,0.884,9,-5.499,0,0.00188,0.00126,0.14,0.796,120.555,205987,4
1191,4abPGwvqR26EVyXJI72VRP,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,36,1992-08-25,0.558,0.524,2,-11.626,0,0.321,0.000952,0.94,0.636,93.654,289027,4
1192,7wVQgvVVX4penHEGrF5eCL,Beggin',Frankie Valli & The Four Seasons,42,1988-09-27,0.58,0.381,2,-13.455,0,0.0505,0.0,0.126,0.384,129.214,168293,4
1193,3fS3ZiDYMRgD6yyF4HKRLI,After Dark,Tito & Tarantula,55,2015-04-17,0.621,0.508,9,-7.705,1,0.285,0.0234,0.344,0.211,100.923,224293,4
1194,0M6W7eZ1FWKcFFFtzAxjzO,Lookin' For A Love,Bobby Womack,31,1974-01-11,0.697,0.844,9,-6.573,1,0.693,0.395,0.0883,0.939,120.19,153653,4
1195,5gBRSMkxDBS6DapoSZTeGD,Life Goes On,2Pac,0,1996,0.693,0.843,7,-5.463,1,0.117,0.0,0.343,0.529,158.465,301600,4
1196,12WiGqEs3t5hrzBJTe1K0P,Call Me The Breeze,Lynyrd Skynyrd,62,1974-04-15,0.271,0.642,2,-10.475,1,0.00434,0.0781,0.118,0.819,186.366,309773,4
1197,1MgDXY89MOoohMeaMoHaED,Lyin' Eyes - 2013 Remaster,Eagles,50,1976,0.669,0.673,7,-9.754,1,0.203,0.0271,0.164,0.867,132.68,381999,4
1198,311fnwIEk8B7ktRDIwlbS3,Keep Me Satisfied,Billy Squier,23,1982,0.263,0.966,7,-4.858,1,0.0477,0.0276,0.41,0.35,168.705,221693,4
1199,5Ubewcen5R9mcDsjx4fIdB,Boom,P.O.D.,6,2017-09-18,0.561,0.935,2,-5.548,1,0.00136,0.0,0.0631,0.544,90.915,186227,4
1200,7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,Leonard Cohen,63,1984-12-11,0.28,0.344,0,-12.577,1,0.715,0.00642,0.133,0.232,171.143,277160,3
1201,0ZAPZ3ub3HEfwSJ8nhX9qe,Better Days - Single Edit,Bruce Springsteen,40,1995-02-27,0.567,0.841,2,-5.453,1,0.245,0.0,0.378,0.573,120.562,224893,4
1202,1BpMzIbVYhLfXTQe7ob2sY,Tender Surrender,Steve Vai,50,1995-03-21,0.559,0.567,4,-7.155,0,0.174,0.103,0.122,0.227,130.036,301067,4
1203,6ZTRRn6pGCt2qxkiUKgqqk,This Night,Billy Joel,41,1983-08-08,0.489,0.552,9,-6.618,1,0.0713,0.0,0.137,0.391,68.99,255333,4
1204,3iVcZ5G6tvkXZkZKlMpIUs,Alright,Kendrick Lamar,79,2015-03-16,0.796,0.766,7,-5.974,1,0.0742,0.0,0.0827,0.558,110.034,219333,4
1205,1MgM0WDaoQ2A3bnIQTR6ty,Go Girl,Young Bo,54,2012-05-08,0.986,0.597,8,-6.809,1,0.145,2.18e-06,0.197,0.761,115.004,229669,4
1206,3Ku10qaEMUwQ7gj8H5gea6,Tie A Yellow Ribbon 'Round The Ole Oak Tree,Frank Sinatra,41,1974,0.44,0.421,7,-10.679,1,0.68,0.0,0.213,0.853,163.463,184293,4
1207,5yUYhVOhuimE594Dc4VIjR,Great Balls of Fire,Jerry Lee Lewis,3,2012-12-11,0.533,0.654,7,-10.778,0,0.562,0.0,0.459,0.846,79.395,112587,4
1208,2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered 2002,Culture Club,74,1983-10-01,0.668,0.73,10,-7.182,1,0.225,0.0,0.188,0.894,92.049,252773,4
1209,6QXjiVOwMFDjDnIuE7Pjm5,Jackson Cage,Bruce Springsteen,39,1980-10-17,0.401,0.911,9,-7.184,1,0.0773,0.00112,0.225,0.699,138.908,183973,4
1210,3vxJBvIczxAul9qJ04AnUa,Mi Niña Bonita,Boricua Boys,0,2019-07-10,0.639,0.901,9,-5.453,1,0.437,0.0,0.347,0.822,120.019,215000,4
1211,5ZaDUleherOLBbHk2PU1Kr,Another Day in Paradise - 2016 Remaster,Phil Collins,46,1989-11-20,0.781,0.576,5,-6.947,0,0.731,0.00264,0.0561,0.397,101.985,323040,4
1212,0wXuerDYiBnERgIpbb3JBR,Redbone,Childish Gambino,83,2016-12-02,0.743,0.344,1,-11.174,1,0.169,0.00879,0.103,0.577,160.15,326933,4
1213,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,80,1972-05-19,0.601,0.532,10,-9.119,1,0.432,6.25e-06,0.0925,0.341,136.571,281613,4
